ID,Name,ScreenName,Avatar,Description,Location,FriendsCount,FollowersCount,FavouritesCount,StatusesCount,CreatedAt
1753378431041966080,temitopeohassan.eth,temitopeohassan,https://pbs.twimg.com/profile_images/1889267068836401152/VFyJWU_o_normal.jpg,Graph Advocate | Subgraph Developer | Buidlguidl | Building On Base,Onchain,407,246,8336,1865,2024-02-02 19:23:33
1049118633035685888,Jonny Mack,_nonlinear,https://pbs.twimg.com/profile_images/1620566781122449409/xamOdc2q_normal.jpg,"building onchain subscriptions @hypersubxyz. backed by @polychain, @eniacvc. prev @coinbase, @google/@android, hp/webos. mostly on https://t.co/2OaIMztb81",,1346,2192,11112,1846,2018-10-08 10:05:48
239256244,Tina He,fkpxls,https://pbs.twimg.com/profile_images/1892589615732645888/1T9g7ap0_normal.jpg,crafting tools @base :: frontier tech & philosophy @ https://t.co/jxSNMmvP0T,localhost:3000,896,14015,29165,2490,2011-01-17 13:39:19
1643968224,(MIKEY),mikeybitcoin,https://pbs.twimg.com/profile_images/1649541786187223041/IrXyW0FD_normal.jpg,"☻ @moshicamera @gallery, Prev @apple","Los Angeles, CA",1444,5637,36293,4725,2013-08-04 08:56:57
1779815413083254784,Base Junkie,BaseJunkie_,https://pbs.twimg.com/profile_images/1882415623063416832/pBrg2Wee_normal.jpg,"Content creator | Spaces host | Supporting builders on @base

Building @basedtopi
Contributing to @nfaonbase

2025 is the Year of Base",base,1252,3667,5395,4050,2024-04-15 18:14:04
763690790237442048,Carlos,carlosecgomes,https://pbs.twimg.com/profile_images/1655323098340622339/1R8gC91v_normal.jpg,"crafting @terminal__co + https://t.co/5YZ63Tz36d // co-created @seedclubhq 
+ @squiggleDAO + @themintfund // founder @forefront__ // punk 2236 🇨🇻",NYC,1754,6857,6755,4670,2016-08-11 18:57:27
1410895674,Mikhail Dobs,MikhailDobs,https://pbs.twimg.com/profile_images/1881207104133840896/ePIEqa91_normal.jpg,Based builder. Bringing people onchain // @zkbring contributor @LinkdropHQ founder,onchain,1028,1188,6418,1078,2013-05-08 02:30:05
1780335556808822784,B3 🎮,b3dotfun,https://pbs.twimg.com/profile_images/1799953955151060992/ckgfRgvZ_normal.jpg,"Building the Open Gaming Layer³ on @base |  https://t.co/RiH8ZONLAp | Play Games on https://t.co/jLW9uSiIKu

CA: 0xB3B32F9f8827D4634fE7d973Fa1034Ec9fdDB3B3  🎮",,89,210708,4490,912,2024-04-17 04:41:05
1790840198646882304,Based LatAm,baselatam,https://pbs.twimg.com/profile_images/1798912909499662336/t7729_Ou_normal.jpg,Base en Latinoamérica.,LatAm,39,1421,1225,769,2024-05-16 04:22:39
2522148259,𝔪𝔞𝔱𝔱𝔥𝔢𝔴 𝔳𝔢𝔯𝔫𝔬𝔫,dApp_boi,https://pbs.twimg.com/profile_images/1500671188506267649/XddKhSWt_normal.jpg,cofounder / head of de$ign at @rodeodotclub + @foundation,"brooklyn, ny",3815,12392,23825,6540,2014-05-25 15:32:34
16830643,JackWyldes ⌐◨-◨,JackWyldes,https://pbs.twimg.com/profile_images/1862864684077973504/JiT5YnWN_normal.jpg,Zero Rights Media Grower of mustaches $MUST be based $MUST Community TG: https://t.co/RLaBJROnmU,,1542,4360,14997,6828,2008-10-18 04:28:28
1794120250159460352,Rodeo,rodeodotclub,https://pbs.twimg.com/profile_images/1864011636052303872/6O6gIDjl_normal.jpg,The creative social network.,,916,17414,3740,1424,2024-05-25 05:36:46
1427611415209287685,myk.eth,mykcryptodev,https://pbs.twimg.com/profile_images/1879185678220587008/k-l-OrWQ_normal.jpg,doing the right thing. working hard. being optimistic. putting the team over the individual. pushing boundaries with creativity. eng @ base.,,541,2687,16617,3992,2021-08-17 20:41:12
1797644685579575296,Daddy,DaddyOnBase,https://pbs.twimg.com/profile_images/1797645372371750912/Xt3ITFJr_normal.jpg,"$DADDY is here to bring you the crypto news. 

Oh, and we have a token. CA0xdb173587d459ddb1b9b0f2d6d88febef039304a2",,132,6801,1804,1417,2024-06-03 23:01:21
1220790746145423361,Nader,0xNader,https://pbs.twimg.com/profile_images/1814088947460669440/PlzDT_s4_normal.jpg,Tinkering on @basepaint_xyz  Prev: @coinbase @zora,onchain,826,3111,10837,1586,2020-01-25 03:29:44
1414685816534745088,Petra,petravoice,https://pbs.twimg.com/profile_images/1875058423504777216/KFAnwMDy_normal.jpg,mommy of babes and boys,,865,48367,40590,20361,2021-07-13 04:39:27
1799231449721122816,OnchainKit,OnchainKit,https://pbs.twimg.com/profile_images/1893102624162889728/qcJg2bYH_normal.png,A kit to make building onchain easy for everyone. Created by @base.,npm create onchain,24,7433,1068,446,2024-06-08 08:06:53
1786602855929143296,scoop,scoopit_lol,https://pbs.twimg.com/profile_images/1799195878806458373/d3wiwQQK_normal.jpg,i scoop therefore i am,,0,1454,12,22,2024-05-04 11:45:01
918891,Niran Babalola,niran,https://pbs.twimg.com/profile_images/1697266812352610304/sNn7LRfo_normal.jpg,@base eng,"Austin, TX",755,2952,3130,2786,2007-03-11 20:00:51
1650837795995283457,BASED MINIS,BasedMinis,https://pbs.twimg.com/profile_images/1779572643026358272/RmFCGzac_normal.jpg,"BASED MINIS by @peekcell: A solo art NFT project. No roadmap, just pure fun, love, & good vibes. Uniting communities, celebrating creativity. Building on @base",The Outskirts,616,5485,14000,8808,2023-04-25 20:23:04
1794870290993815553,TapBase,tapbaseapp,https://pbs.twimg.com/profile_images/1821848910198919169/5iBDD_Zi_normal.jpg,"Proud winner of the @Base builder grant. SocialFi, DeFi, onChain, DePin. The times they are a-changin",Paris,8,54631,783,228,2024-05-27 07:16:56
1439703829394640896,crunklez.eth,itscrunklez,https://pbs.twimg.com/profile_images/1805517008680689666/-ovM-Bdi_normal.jpg,Building @CatTownBase | Previously @monzo,Onchain,1828,1209,21701,6458,2021-09-20 05:32:08
1028709919602696192,comcast💹,comcasticus,https://pbs.twimg.com/profile_images/1868366972653633536/K0SRNi7O_normal.jpg,all posts fully endorsed by the accounts I follow,,3771,6064,138937,18015,2018-08-13 02:28:52
1747615896590315520,BOOMER,BoomerOnBase,https://pbs.twimg.com/profile_images/1842974071278977024/z2ggiS9H_normal.jpg,"On a mission to onboard the next 10 million Boomers The place for builders, creators, and vibes!",The Garage,156,12758,5844,2492,2024-01-17 21:44:36
17925409,Jeff Roberts,jeffjohnroberts,https://pbs.twimg.com/profile_images/1558132551964889092/TIR9QCVc_normal.jpg,"Fortune magazine Finance & Crypto Editor. Lawyer, author, policy geek, IP aficionado. DMs open. SoCal.",Colorado,1283,21535,28584,18181,2008-12-07 01:46:02
711798630,Derek Chiang | ZeroDev,decentrek,https://pbs.twimg.com/profile_images/1174814321211133953/EeiJXp6L_normal.jpg,Building credibly neutral infra for humans to coordinate at scale. Founder/CEO @zerodev_app,LA,234,2007,1428,407,2012-07-23 12:35:37
45086612,Julian,jholguin,https://pbs.twimg.com/profile_images/1893062768284082176/_9bg6Daa_normal.jpg,media and entertainment exec,,441,25410,12351,16,2009-06-06 15:02:59
1410648382931181568,basedapegang,BasedApeGang,https://pbs.twimg.com/profile_images/1824099832383905792/0pCwCWKn_normal.jpg,"The only nft on @base & @apecoin that offers onchain customization. 
5555 Apes split between two chains, hand tailored by @reidonft",Otherside,3159,12058,19849,5302,2021-07-02 01:16:10
1301239135789879296,conner.base.eth,ilikesymmetry,https://pbs.twimg.com/profile_images/1781398184515796992/ReDeMEue_normal.jpg,"onchain @base, co-founded @0xstation, led protocol @syndicateio",,615,1327,1280,220,2020-09-03 03:22:55
2808356807,𝖗𝖊𝖎𝖉𝖔 🍌🦍,reidoNFT,https://pbs.twimg.com/profile_images/1905573352636399616/caSxw7kU_normal.jpg,The Tailor | creator of @BasedApeGang | MAYC #11738 Apechain @apecoin,,7258,44211,40766,13758,2014-10-06 00:23:30
1793499136555204608,Base BuildHer 🛡️,basebuildher,https://pbs.twimg.com/profile_images/1795680658934632448/hpLJCdfX_normal.jpg,A collective of women+ who are shaping the onchain future and bringing the vision of @Base to life.,Base City,24,248,100,33,2024-05-23 12:28:27
4527965189,Nalin,nibnalin,https://pbs.twimg.com/profile_images/1789522761079275520/yJjnmFm7_normal.jpg,"agency, entropy, emergence",,436,2147,1587,278,2015-12-19 04:01:48
260383609,Brock MillΞr 🛡,bmil__,https://pbs.twimg.com/profile_images/1811393927422885888/ZSHWEBAM_normal.png,Verified Pools & Onchain Markets @Coinbase. 🛠️ Builder and investor. Views are mine.,,2278,1893,13971,1724,2011-03-04 03:47:49
1791219942257299456,Based Art,BasedArtBase,https://pbs.twimg.com/profile_images/1792202696872628224/jsdkllkF_normal.jpg,"Welcome to Based Art on @Base.
Discover a dynamic gallery of onchain artworks. 
Mint, collect and enjoy based art.

⛓️ OᑎᑕᕼᗩIᑎ ᔕᑌᗰᗰEᖇ ☀️
#StandWithCrypto 🛡️",onchain,13,50,94,44,2024-05-17 05:31:36
375787414,Tammy Fisher,tamarajene,https://pbs.twimg.com/profile_images/1767648825915637760/KySMCpah_normal.jpg,Attorney thinking about DeFi. Head of Legal & Ops at @opyn_,"Paris, France",338,434,1963,132,2011-09-19 02:47:21
1666257513178873856,Crate,crateplace,https://pbs.twimg.com/profile_images/1803216425412337666/yi9xWwcm_normal.jpg,The music trading platform. Launch a tokenized song in seconds. Built on @base.,"Los Angeles, CA",0,1741,142,110,2023-06-07 09:36:28
22174694,Travis Bloom🛡️,TravisBloom,https://pbs.twimg.com/profile_images/1360992380216872964/HadBFyj1_normal.jpg,Eng lead for @Coinbase crypto advocacy. Founder of @DoTheySupportIt. Working to create more economic freedom.,"New York, NY",1474,4819,14625,4366,2009-02-28 03:02:22
1354108331346989056,Sumit Garg,sumgrg,https://pbs.twimg.com/profile_images/1902626952256819200/cHgNOR5B_normal.jpg,solving for my curiosities,,165,26489,1974,86,2021-01-27 00:46:20
1689988831745880065,Base Racer 🏎💨🏁,Base_Racer_ayb,https://pbs.twimg.com/profile_images/1852256102445912064/mx9NANnp_normal.jpg,"Livestream memecar diecast racing + onchain betting on Base 🛡
https://t.co/RH7k9F46FC https://t.co/HfXjEnVAMy https://t.co/MO04a7E8dI",,299,930,4891,3302,2023-08-11 21:15:24
122533395,Preston ¬‿¬,prestonattebery,https://pbs.twimg.com/profile_images/1759784060048859136/bEd-UMO2_normal.jpg,Designing new apps. Advising. Founded: @smirkgames,"San Francisco, CA",850,4139,21742,36872,2010-03-13 09:43:40
1517291333437767680,Optimus⚡️🤖,0xOptimus,https://pbs.twimg.com/profile_images/1517293121394155522/R9A8ysEx_normal.jpg,"sleuthing @ flashbots | prev swe @base, @axelar | wizard @dune | fellow @paradigm | cs @uwaterloo","Waterloo, Canada",664,2713,21643,1725,2022-04-22 07:57:39
1200572645365944321,william (hiatus),wlaw_,https://pbs.twimg.com/profile_images/1893132755044548608/bJ-LsXGq_normal.jpg,"zk research + cs @uwaterloo. prev: @base, @coinbase, @avalabs, @aptoslabs, @foundryservices, @mlhacks",carmel-by-the-sea,473,790,4167,623,2019-11-30 08:30:07
1467322621301825536,paul.base.eth,PaulCramer_,https://pbs.twimg.com/profile_images/1886834246150709250/GgcNVaYJ_normal.jpg,@base engineer | building https://t.co/8hZPqnOBe2,San Francisco,592,3173,11879,1997,2021-12-05 10:39:21
289213600,Hunter Weiss,Hunter_Weiss,https://pbs.twimg.com/profile_images/1695945191188779008/vpR5CHMI_normal.jpg,building @weissvideo,NYC,1266,23113,74537,27906,2011-04-28 15:03:34
342380311,0xErik.eth 🛡,programmer,https://pbs.twimg.com/profile_images/1665840661663461376/R8VDevD0_normal.png,Time to build. Head of Eng @coinbasedev prev head of eng @ourzora,The Internet,1463,3404,9675,2303,2011-07-26 06:45:21
1480009829947224069,max 🧱,cc0mfer,https://pbs.twimg.com/profile_images/1892287542327746561/KY2SD5fj_normal.jpg,● ● ●-' $mfer,florida,2182,3830,27675,12986,2022-01-09 10:53:48
154221292,Casey Neistat,Casey,https://pbs.twimg.com/profile_images/1685808397529034752/PYdjSict_normal.jpg,family + work,nyc,3138,2001234,60271,33181,2010-06-11 01:54:33
1729596567407960064,Dx.fun,dxdotfun,https://pbs.twimg.com/profile_images/1834623592333529088/x8KO2Srm_normal.jpg,"You need less than $1 and just 1 click to create and launch a coin: https://t.co/x8eqkMiBtY 💬https://t.co/FGUTXV5UJA

 There is no Dx Fun token, maybe 💧",DxFun,47,2677,1137,2979,2023-11-29 04:22:22
1774807570634395648,Overload,overloadfinance,https://pbs.twimg.com/profile_images/1786271046280036353/9-sUVXs9_normal.jpg,"The Omnichain Restaking Layer.
Restake any ERC-20, directly to any AVS.

Discord: https://t.co/QRBzcQY8vL",Onchain,5,1810,78,56,2024-04-01 22:36:52
484653116,Reza Milani,RezaMilani,https://pbs.twimg.com/profile_images/1676167344823975938/2a1PsRmR_normal.jpg,"Code Artist / Photographer /1912Gallery Washington    
Spring Behind the River @trygamma
 https://t.co/15brphlE7u",Paris,4253,2870,34661,12825,2012-02-06 18:38:24
1782906110468567040,Sundial,sundialxyz,https://pbs.twimg.com/profile_images/1843744710042558464/nlp-8hKP_normal.jpg,Accelerate the stack. @onflowxyz,,12,2308,1007,129,2024-04-24 06:55:31
427806519,ravi,ravibakhai,https://pbs.twimg.com/profile_images/1803739923545010176/x2JwwRRW_normal.jpg,founder @gethype_hq | @ycombinator s22 | @uchicago ⚾️,nyc,1006,2187,10309,2694,2011-12-04 08:30:50
696724259792666624,Daniel Rotter,rotter_daniel,https://pbs.twimg.com/profile_images/1902000550855524352/iinnRV3I_normal.jpg,brand design & digital art → creator of @PunkApepen // PunkBlocks // Opepen 065,"Stuttgart, Deutschland",1090,3986,37729,14398,2016-02-08 23:56:22
1760545723031171072,Weirdo,weirdoBase,https://pbs.twimg.com/profile_images/1830604432016281600/wI1GHoTP_normal.jpg,Uniting weirdos worldwide. Telegram: https://t.co/JKK8IcWPd1,,7,10131,2776,3299,2024-02-22 14:03:05
1162026600021598208,Dami.base.eth,Sir_Damilare,https://pbs.twimg.com/profile_images/1794683549779382272/FoXWXDnX_normal.jpg,West-Africa Regional Lead @base @coinbase,Onchain,4449,8283,30830,47665,2019-08-15 23:41:45
1785904756302700544,Onchain Club,onchain_club,https://pbs.twimg.com/profile_images/1864865912052199424/TRM5XYtp_normal.jpg,A community of Canadian onchain builders working on bring the next millions of Canadians onchain.,Canada,4,1586,82,85,2024-05-02 13:31:04
963575927774031872,josephdara.base.eth,Jhoe0x,https://pbs.twimg.com/profile_images/1807470350785011712/DFaJpzrJ_normal.jpg,Blockchain Security Engineer: @coinbase,"Toronto, Ontario",1723,2234,17415,13341,2018-02-14 08:49:38
1778087793065082880,rug.fun,rugdotfun,https://pbs.twimg.com/profile_images/1858569423461961728/dvvkbBfO_normal.jpg,"launch memecoins on Base, our agent Dotto will buy the best ones ⭐ 

built by @context",,624,6830,3641,169,2024-04-10 23:50:16
1341448042575097856,Kaeli VanFossen | Artist 🌴,KaeliVanfossen,https://pbs.twimg.com/profile_images/1855468430742491136/Z1K7AvCT_normal.jpg,"Multidisciplinary artist • traditional • digi • ai • SR • internationally exhibited • presented L'Oréal ASA'24 • https://t.co/24YmXHHlB4 🌴 San Diego, Ca","San Diego, CA",4322,7502,51134,24972,2020-12-23 02:19:14
769075608966103044,jxom,_jxom,https://pbs.twimg.com/profile_images/1686778104151261188/ciEYUUbn_normal.jpg,⦻ @wevm_dev ⛱︎ @ithacaxyz,"Melbourne, Australia",563,4649,3541,3762,2016-08-26 15:34:48
1488217017517756424,eneowaith.base.eth,basedeneo,https://pbs.twimg.com/profile_images/1876799779990011904/pclWPYe7_normal.jpg,"based designer, collector. / https://t.co/jzwyFcd5WE",Base,926,2107,14308,2158,2022-02-01 02:26:07
1348737759351959552,STVG 🦇 🔊,0xSTVG,https://pbs.twimg.com/profile_images/1611229512574042112/58lNMgq9_normal.jpg,@marincountyswim 🤽‍♂️ former @juiceboxeth & @slice__so contributor,El Mundo,763,895,5399,4280,2021-01-12 05:05:22
45596175,Ace,Ace_da_Book,https://pbs.twimg.com/profile_images/1890270743964925952/NwEiEIYD_normal.jpg,Clarity amidst chaos,The Ether,3396,11808,47705,19361,2009-06-08 23:56:25
1217157815157919744,chemdawg.base.eth.benji,chemdawg369,https://pbs.twimg.com/profile_images/1783372476388651008/uRdoqTUA_normal.jpg,just here for the funny internet moneys tbh 🤷‍♂️ $benji fam,,1091,780,27292,16347,2020-01-15 02:53:39
385328034,Rune,RuneKek,https://pbs.twimg.com/profile_images/1564609416409784325/MEOn4pWw_normal.jpg,Cofounder of Sky (fka MakerDAO) https://t.co/eacQrQvSku @SkyEcosystem,Denmark,702,56860,3487,3271,2011-10-05 17:24:35
1105541940,atikh 🇸🇴,tikhbana,https://pbs.twimg.com/profile_images/1900215998365499392/v2Qqruwt_normal.jpg,"cofounder @acctualteam - the easiest way to send & pay invoices in crypto or fiat. prev design @stripe, @datadoghq & @storj",NYC,5651,3491,46403,11826,2013-01-20 14:41:20
1770435545396822016,BA5ED Merch Store 🛡️,ba5edmerchstore,https://pbs.twimg.com/profile_images/1774071838139666433/_8Yi5shl_normal.jpg,"We set up your onchain store.👕 Trusted merch provider for 10+ communities on Base. 📍 merch.base.eth

W: https://t.co/tDkkz5auZ3",Base,150,699,1125,1374,2024-03-20 21:02:01
1736405448360894464,based,based,https://pbs.twimg.com/profile_images/1885752844503900160/MWtFZDIh_normal.jpg,"punks → https://t.co/Or8YdePlPX
toadz → https://t.co/1jEtFotSG6",,17,7530,995,369,2023-12-17 23:18:31
1343939336010690561,Ahmed,0xAhmed_eth,https://pbs.twimg.com/profile_images/1897617920055726080/efrxLeuL_normal.jpg,,Web3,3835,57225,10515,631,2020-12-29 23:18:11
15738703,obront | eth/acc,zachobront,https://pbs.twimg.com/profile_images/1485110155041771524/8lOa1-kp_normal.jpg,cofounder @etherealize_io,"austin, tx",1413,14468,9169,2042,2008-08-06 01:15:00
1750213048743395329,Nate Reiners,reinersnate,https://pbs.twimg.com/profile_images/1750215169857536000/X75BO7UW_normal.jpg,,,72,49,64,15,2024-01-25 01:44:57
374579596,0x1ee7,0x1ee7,https://pbs.twimg.com/profile_images/1849112559254638592/Bmws558G_normal.jpg,DFI ETH OG •  Since 2011 • elliott wave trader • engineer • traveler • memecoin and options degen,📈,593,6053,64194,11565,2011-09-16 23:22:53
1638372485887578114,BASED MEDIA,based_on_media,https://pbs.twimg.com/profile_images/1758511745726042112/CSiqGhIC_normal.jpg,Welcome to Based Media - Your Source for All Things Based and Optimistic | A @basednouns production.,L2,43,16007,737,941,2023-03-22 10:50:29
1204315977720221696,Token Terminal 📊,tokenterminal,https://pbs.twimg.com/profile_images/1594678659222306817/SMum_RcQ_normal.jpg,Fundamentals for crypto. Available also on the Bloomberg Terminal App Portal at APPS TOKEN GO.,"New York, USA",2968,139681,12627,30382,2019-12-10 16:24:50
1404603419101306881,kmoney,kmoney_69,https://pbs.twimg.com/profile_images/1831209728459866112/_jWUnCci_normal.jpg,professionally unemployed,,2398,159470,66980,30160,2021-06-15 08:55:32
42691336,Tom Hirst,tom_hirst,https://pbs.twimg.com/profile_images/1049977371871375360/x7Belwvv_normal.jpg,"Builder who sells. Programmer who writes. Autonomy, price theory, Ethereum. Personal website maxi. Author of Pricing Freelance Projects. EVM engineer @MagicEden","Wakefield, UK",2234,31927,35821,20732,2009-05-27 02:57:23
