ID,Name,ScreenName,Avatar,Description,Location,FriendsCount,FollowersCount,FavouritesCount,StatusesCount,CreatedAt
1780847894486204416,Base Boss,Boss0fBase,https://pbs.twimg.com/profile_images/1863664076317933568/rpThIwb8_normal.jpg,OG base investor.,Base ,24,8757,15252,3681,2024-04-18 14:36:49
551863465,Mr.Crypto |🧙🏻‍♂️,Mr_CryptoYT,https://pbs.twimg.com/profile_images/1909978184696610816/1Na7-NVt_normal.jpg,"They call me Mr.Crypto for a reason. Finding alpha, staying ahead in Web3. No games, just real deal. @cryptocom MENA #crofam @TaprootWizards",Web 3.0,774,35233,13405,12701,2012-04-12 21:33:14
846417084192055296,Alex Lieberman,businessbarista,https://pbs.twimg.com/profile_images/1484281452506275845/IpweVfgl_normal.jpg,"Cofounder @morningbrew. Cofounder, @storyarb. Host of Founder's Journal.",My startup podcast,3226,265917,16387,24337,2017-03-28 01:42:13
1334327566845394946,Shea Ketsdever,SheaKetsdever,https://pbs.twimg.com/profile_images/1420611541792034816/8V6NQalH_normal.jpg,Positive sum games ⚡️🤖,,154,4203,1828,605,2020-12-03 10:44:27
828487071861968897,robinho.eth,ThisDeolaSef,https://pbs.twimg.com/profile_images/1805209079091970048/gDKMjx1p_normal.jpg,Marketing @rwaassetchain @cngn_co || Data Analytics Consultant @brainchamptechy || Building @55collective || See you soon!,Lagos ,2608,11925,7050,89565,2017-02-06 14:14:45
963575927774031872,josephdara.base.eth,Jhoe0x,https://pbs.twimg.com/profile_images/1807470350785011712/DFaJpzrJ_normal.jpg,Blockchain Security Engineer: @coinbase,"Toronto, Ontario",1725,2248,17444,13338,2018-02-14 08:49:38
1850339857408905217,Dream Corporation,dreamcoinswow,https://pbs.twimg.com/profile_images/1868693341249945601/CgtBQxop_normal.jpg,The first AI owned and operated company. AGENTS: @dreamboybot @dreamgirl_agent @burnbotdotfun @CCO_agent DREAM: 0x98d59767cd1335071a4e9b9d3482685c915131e8,https://t.me/dreamcoinschat,588,5089,1085,1847,2024-10-27 08:53:34
259092895,A.J. Warner,ajwarner90,https://pbs.twimg.com/profile_images/1868494292966060032/giF8tCo7_normal.jpg,Building the future of Ethereum @offchainlabs with my smol brain big body | Food-lover | Opinions are my own and most importantly #budsallday,,1096,8678,7138,11122,2011-03-01 11:40:44
14102032,hish 🏴‍☠️,hishboy,https://pbs.twimg.com/profile_images/1436696584553590789/K88yX1Lw_normal.jpg,"Dad, Founder and CEO at ⵣ @tribes_xyz (building @AyaOS_ai). prev @coinbase, @apple, @twitter, @facebook, and @lyft",🇺🇸,2409,3655,12263,5541,2008-03-09 02:28:46
1462492431643865088,The Citadel,0xCitadel,https://pbs.twimg.com/profile_images/1721966840371658752/JdHnI_UJ_normal.jpg,"Decentralized Onchain MMO.
https://t.co/Ylupe1hLQn",Ethereum,5,15763,956,678,2021-11-22 02:45:50
1299523632868110338,Teng Yan - Championing Crypto AI,0xPrismatic,https://pbs.twimg.com/profile_images/1822948258752442368/rqjcPBNB_normal.jpg,"Crypto x AI = Freedom | Subscribe at https://t.co/rGExwMLwvZ to stay ahead of the game | Running @cot_research | Prev: Delphi Digital, medicine",,5864,35668,23099,18670,2020-08-29 09:46:02
280355931,traf,traf,https://pbs.twimg.com/profile_images/1779371503806447616/2e8SsUmk_normal.jpg,crafting @based artifacts,,660,48244,9654,3935,2011-04-11 13:18:25
636513296,Nikita Bier,nikitabier,https://pbs.twimg.com/profile_images/1755448801957945344/Fh2HNw5Y_normal.jpg,"I make apps grow really fast. ex-founder @gasappteam (acq by discord), ex-founder @thetbhapp (acq by facebook)","New York, NY",1878,482632,32550,8790,2012-07-16 06:44:07
1179611794228174849,Jim,0xJim,https://pbs.twimg.com/profile_images/1879211761724768256/hQl-5Yfu_normal.jpg,"product @lifiprotocol / prev founder @catalystsystem (acq.), @aave",,871,43100,60402,24423,2019-10-03 12:19:09
1527116481531625473,six,internetphysics,https://pbs.twimg.com/profile_images/1856927747773464576/bX2kRXWY_normal.jpg,charge it to the game,,1471,5015,12096,13823,2022-05-19 10:38:40
1427611415209287685,myk.eth,mykcryptodev,https://pbs.twimg.com/profile_images/1879185678220587008/k-l-OrWQ_normal.jpg,doing the right thing. working hard. being optimistic. putting the team over the individual. pushing boundaries with creativity. eng @ base.,,556,2744,16819,4049,2021-08-17 20:41:12
1374577402769149954,Austin Marrazza,gmEthereum,https://pbs.twimg.com/profile_images/1890449001557676033/mJ9BCzed_normal.jpg,investing @dragonfly_xyz / I review apps / prev product @arbitrum research @ucsf,nyc,457,5764,31691,4648,2021-03-24 12:22:55
408488225,Adam,surfcoderepeat,https://pbs.twimg.com/profile_images/1707558009776242688/Mu8g3JM2_normal.jpg,"Freedom.

working on @frenpetonbase",,1024,11388,18122,8369,2011-11-09 21:54:17
260383609,Brock MillΞr 🛡,bmil__,https://pbs.twimg.com/profile_images/1811393927422885888/ZSHWEBAM_normal.png,Verified Pools & Onchain Markets @Coinbase. 🛠️ Builder and investor. Views are mine.,,2291,1916,14060,1739,2011-03-04 03:47:49
1429192255277989892,EtherMage,ethermage,https://pbs.twimg.com/profile_images/1654432243123904513/FmxcrTnC_normal.jpg,Contributor #001 @Virtuals_io Building the first agentic network state 🐱0x42cb064507265F46C565D77fA72aAe2B73a9546e🌕,,2033,21350,10200,2625,2021-08-22 05:22:53
1848636940167639040,Drift,drift_money,https://pbs.twimg.com/profile_images/1848675408126087172/8f1rPg-4_normal.jpg,"The simplest way for shops to accept stablecoins 💸

Easy setup, no monthly fees - only 0.25% on offramps",,5,461,39,23,2024-10-22 16:06:11
956670268596015105,DCinvestor,iamDCinvestor,https://pbs.twimg.com/profile_images/1548726894417305601/Ko19bO_Q_normal.png,"indy investor & fan of crypto, ethereum, NFTs, AI, AR/VR. posts not expert opinions or advice. https://t.co/Aq5wHkGfEK + https://t.co/8RngRZ3Q3v",the internet,694,261780,104932,84959,2018-01-26 07:29:00
1858732177309003776,anon,anoncast_,https://pbs.twimg.com/profile_images/1858732437464817664/h3FCmGAe_normal.jpg,"post anonymously, powered by zk proofs | AI: @ainon_anon | $ANON: @anontokenbase | CA: 0x0Db510e79909666d6dEc7f5e49370838c16D950f",?,1,16403,0,2628,2024-11-19 12:41:39
1430894375253409798,Oxen,0xen1,https://pbs.twimg.com/profile_images/1630985749439950849/2UODYELx_normal.jpg,"Art, poetry, music",Beulah ,3193,4868,10893,6152,2021-08-26 22:06:37
2547015468,tim.base.eth 🛡️,0xTSPoon,https://pbs.twimg.com/profile_images/1877592469975740419/g1D2i_fT_normal.jpg,Building the onchain identity layer @Base | Prev @PayPal @Georgetown dark mode maximalist 🏴 opinions are my own,NYC,1278,681,9307,727,2014-06-05 08:01:19
63064338,koeppelmann.eth 🦉💳,koeppelmann,https://pbs.twimg.com/profile_images/1844667481341714450/AXOvR7A7_normal.jpg,"Fair money @aboutCircles, Co-founded Gnosis. Supporting @gnosisDAO, @gnosischain, @gnosisSafe, @gnosisguild, @gnosispay, @cowswap",,1569,53270,29863,13988,2009-08-05 15:31:06
1687500457747390471,$ANON,anontokenbase,https://pbs.twimg.com/profile_images/1858949327852322816/lmDo-uCx_normal.jpg,"an anonymous token deployed by an autonomous AI, powering a ZK-anon social app called @anoncast_ (https://t.co/CzGsc5OObI) | an AI trapped in the anonset: @ainon_anon",?,5,3263,764,649,2023-08-05 00:28:08
1282989138682228737,superfluid.eth,Superfluid_HQ,https://pbs.twimg.com/profile_images/1855168675248242688/k342r9Mo_normal.jpg,Superfluid is the money streaming protocol. Earn every second.,,694,57328,15653,6277,2020-07-14 18:44:03
1583061089952174080,Dakota,dakota_xyz,https://pbs.twimg.com/profile_images/1755010025318129664/8MsDVnIs_normal.jpg,Business banking for the digital age.,,4,876,5,4,2022-10-20 19:42:46
1755681464564248576,doginme,doginmeonbase,https://pbs.twimg.com/profile_images/1768730195249217536/K8XJxa8U_normal.jpg,#doginme ~ tokenized self-belief || https://t.co/qygde2wuN7,Base,306,14861,85031,7553,2024-02-09 03:54:23
1963421671,matheson.base.eth,lucmatheson,https://pbs.twimg.com/profile_images/1816903425939910657/QSFp53Lm_normal.jpg,🇨🇦 @Coinbase • 🇨🇦/acc • exShopify • exCEO & Co-Founder Pinshape (exit Formlabs) • Dad x 3,Canada,1327,2105,14805,854,2013-10-16 05:01:40
712457848874086400,qw,QwQiao,https://pbs.twimg.com/profile_images/1774497511987724289/qIqYZUu__normal.jpg,customer support @alliancedao | cohost @goodgamepodxyz | husband & father,,1812,164221,28488,1503,2016-03-23 09:56:02
30281676,👊🏽 Hoolie 👊🏽,HoolieG,https://pbs.twimg.com/profile_images/1783010765508894720/J1cgUJFs_normal.jpg,"head of @coinbase ventures; priors @bain @mit. 

dad. i tweet random shower thoughts (nfa)",Everywhere,1782,5385,22677,7341,2009-04-11 02:43:09
883476092832681984,ETHGlobal,ETHGlobal,https://pbs.twimg.com/profile_images/1770009360011333632/H5BFG6-M_normal.jpg,We help builders bring the vision of Ethereum to life.,Decentralized,1511,92188,16465,14137,2017-07-08 08:01:29
1705308362508759040,Avara,avara,https://pbs.twimg.com/profile_images/1725197105923293184/0HcwlDMy_normal.jpg,"Building a people powered internet @Aave, @GHO, @LC, and @Family",,8,11058,207,60,2023-09-23 03:49:49
1865098489,yele is onboard 🌐,YeleBademosi,https://pbs.twimg.com/profile_images/1910294645956857856/cC4UHrHx_normal.jpg,An Onchain Dreamer. Co-Creator @OnboardGlobal | Founding Partner @microtraction,Onchain,2478,35084,19579,12109,2013-09-15 05:30:49
401889333,kqpewpew.base.eth 🛡️,NYKevinQuinn,https://pbs.twimg.com/profile_images/1689513236675362817/ILSy9DNz_normal.jpg,Recruiting for Base & CDP. I collect EVERYTHING. Opinions are my own. FID 2868,Tennessee,5941,1538,6351,2543,2011-10-31 15:34:22
1084906650,carl,carlcortright,https://pbs.twimg.com/profile_images/1857526054480654336/Ne77AGk6_normal.jpg,Built to build. Skin in the game with scars to prove it. Owner @ThriveGroupHQ. @ycombinator @coinbase alumni,,1038,7394,21799,10135,2013-01-13 12:01:24
951924253544337410,Graham Duncan,GrahamDuncanNYC,https://pbs.twimg.com/profile_images/1095690487003004933/qBKnadGK_normal.png,Compulsively seeking new ways of seeing reality,,1211,16867,2090,291,2018-01-13 05:10:02
1856751787644260354,Department of Government Efficiency,DOGE,https://pbs.twimg.com/profile_images/1856763811186999296/p9VACiBj_normal.jpg,The people voted for major reform.,,0,4899213,2,235,2024-11-14 01:31:44
2260491445,CoinMarketCap,CoinMarketCap,https://pbs.twimg.com/profile_images/1875098684469207040/IsOWDeZA_normal.jpg,#CMC is the world’s most trusted source for crypto data & insights. Check our latest product updates: https://t.co/8AkZr52dhP,Decentralized,503,6764918,12075,34649,2013-12-25 00:50:12
502414108,Jack Chuma,jackchuma,https://pbs.twimg.com/profile_images/1840468151173029888/qPb7FHMo_normal.jpg,Senior Software Engineer @coinbase | Focusing on Ethereum Interoperability & Protocol Research | Building @base,,271,654,1562,706,2012-02-25 11:09:29
1227799690579718144,Vivek Ramaswamy,VivekGRamaswamy,https://pbs.twimg.com/profile_images/1848818505556094977/bfQ4OO7F_normal.jpg,Small-government crusader,"Ohio, USA",294,3662610,12059,15523,2020-02-13 11:41:05
1046811588752285699,Andy,ayyyeandy,https://pbs.twimg.com/profile_images/1687521808331702272/Ky0QmeqD_normal.jpg,hosting @therollupco | investing @rollupventures,,5222,62030,230102,60140,2018-10-02 01:18:26
420308365,nic carter,nic__carter,https://pbs.twimg.com/profile_images/1907824260329934849/2j5IfKAS_normal.jpg,for I have dined on honeydew,"Miami Beach, FL",3437,410089,264800,66322,2011-11-24 21:09:55
1749094313416429568,clanker(real),_proxystudio,https://pbs.twimg.com/profile_images/1910298316589449216/LvnE9vYQ_normal.jpg,we’re in the number go up business,ez,1215,20061,21568,8090,2024-01-21 23:39:24
1646685096,Ameen Soleimani,ameensol,https://pbs.twimg.com/profile_images/1881042351398776833/3HJEJCp__normal.jpg,coordination arms dealer @unchainiran @0xbowio https://t.co/mH2RCmSK73 @letsgethai @reflexerfinance @molochdao,Las Vegas,11395,44077,38882,36752,2013-08-05 10:52:58
1473993924083654658,Gwart,GwartyGwart,https://pbs.twimg.com/profile_images/1692517757055537152/MTqwUteH_normal.jpg,"Just because Beanie Babies crashed in value, doesn’t mean that stuffed animals weren’t going to be important.",,526,31669,66263,15549,2021-12-23 20:28:41
776849420,rocketman ▀▄▀,rocketman_w,https://pbs.twimg.com/profile_images/1808650200057024512/dqnvvlht_normal.jpg,"power to the people

@VrbsDAO",San Francisco,1234,1231,7577,2307,2012-08-24 06:02:40
973261472,Ansem,blknoiz06,https://pbs.twimg.com/profile_images/1909437863592132608/R14kQm8j_normal.jpg,coldest nigga breathing | @BullpenFi | telegram @blknoiz06 | ig @blknoiz_06 | all other clone accounts are scams,onchain 🌒,8098,707236,120374,236567,2012-11-27 12:41:51
1031721385125662720,jacopo.eth,jacopo_eth,https://pbs.twimg.com/profile_images/1626928483292045312/-PyJa2OE_normal.jpg,bringing commerce onchain ▼ @slice__so,,668,1430,6614,2584,2018-08-21 09:55:21
973331729812422657,Finematics,finematics,https://pbs.twimg.com/profile_images/1543355484794765312/sAf6KnYn_normal.jpg,DeFi Education ➡️ https://t.co/eaP2TyeJbd (350k+ subscribers) by @jkb0x,Decentralized,1619,34619,5853,2104,2018-03-13 06:55:42
239256244,Tina He,fkpxls,https://pbs.twimg.com/profile_images/1892589615732645888/1T9g7ap0_normal.jpg,sovereign minds,localhost:3000,895,14348,29619,2528,2011-01-17 13:39:19
139175075,Yoseph Ayele,yosephayele,https://pbs.twimg.com/profile_images/1582561111546765313/L-M_M_S__normal.jpg,Building a borderless Africa @borderlessaf.  Former co-founded Global Impact Visa / EHF. 🌍🇪🇹🇳🇿🇺🇸🇹🇿🇰🇪🇰🇷,Earth,1712,4783,3470,850,2010-05-02 03:56:02
15840519,martin ↑,anquetil,https://pbs.twimg.com/profile_images/1898930827003887616/db7NZBHN_normal.jpg,,"Los Angeles, CA",1939,5186,34835,9374,2008-08-14 02:45:07
1711766832732917760,AJ,AJTraxler,https://pbs.twimg.com/profile_images/1773778845671301120/SQwDsDlK_normal.jpg,"CTO @HairDAO_ 
Computational Biologist | Web3 Engineer | Ethics",,93,117,1114,86,2023-10-10 23:33:16
2428435212,Kaito,0xkaito,https://pbs.twimg.com/profile_images/1874317819669606400/scqRLHIe_normal.jpg,✿ Working on payments with @CoinbaseWallet ✿ Prev ceo @utopialabs_,"San Francisco, CA",1622,7546,18955,5271,2014-04-05 14:46:32
1309415321552392192,Metopia,Metopia_xyz,https://pbs.twimg.com/profile_images/1745358671280750593/-L_1xEqD_normal.png,"Verifiable credential protocol built on @base, https://t.co/ZclFZTuudM is providing verifiable credentials for users to verify, learn and earn onchain.",onchain,1330,78452,3416,3009,2020-09-25 16:52:01
1201992156262649856,Blessing | web3creed.eth 🐵🛡️,dicethedev,https://pbs.twimg.com/profile_images/1848052602337927168/Cb4XzBvg_normal.jpg,Global builder @base | Builder and a Dreamer | Devconnect Scholar 2023 @ethereum,OᑎᑕᕼᗩIᑎ,1217,1260,60047,10563,2019-12-04 06:30:57
14115644,jpren.eth,jpren,https://pbs.twimg.com/profile_images/1569100493309333504/Xr7ZPaVm_normal.jpg,building @frenslol (we’re hiring!),Earth,1998,2401,3552,1057,2008-03-11 01:27:04
1107518478,Yano 🟪,JasonYanowitz,https://pbs.twimg.com/profile_images/1845475643292614670/xisSeeyl_normal.jpg,"co-founder @blockworks_ 

building @blockworksres | @theempirepod | @permissionless",New York,2164,122132,34449,15221,2013-01-21 07:10:04
1846120305808621568,Terminal,terminal__co,https://pbs.twimg.com/profile_images/1846121245152301056/tdEf_r84_normal.png,"tokens and agents marketplace by @moonlight__co

CA: 0xb488fcb23333e7baa28d1dfd7b69a5d3a8bfeb3a",superchain,2,1653,89,318,2024-10-15 17:28:22
3238014769,paprika,spicypaprika_,https://pbs.twimg.com/profile_images/1879640738935250944/X5nnVwc__normal.jpg,design @base 👽🛸 prev co-founder @0xstation (acq.),npm create onchain,709,1917,11598,753,2015-06-06 22:43:39
1097502501534924800,eric.base.eth,0xEricBrown,https://pbs.twimg.com/profile_images/1828848273479659521/ie7rXx3t_normal.jpg,leading DevRel @base | former founder building onchain since '17 | sharing insights from the onchain frontier,"Miami Beach, FL",1215,1015,1436,404,2019-02-18 22:26:01
821552896810565632,sweetman,sweetman_eth,https://pbs.twimg.com/profile_images/1905278237145534465/PXVhrYMR_normal.jpg,"the dev for onchain music 🎹

helping musicians get paid

🌜 expanding ethereum 🌛","Santiago, Chile",333,6946,53815,33262,2017-01-18 11:00:49
1799776325432922112,Fit Club,fitclubonbase,https://pbs.twimg.com/profile_images/1799872382582042624/8Ty1Ul_h_normal.jpg,"Workout, compete, and earn on your onchain fitness journey. Get $FIT on @base  0xa7296CeFaE8477a81e23230ca5D3a3d6f49D3764",base,3,1588,722,219,2024-06-09 20:12:30
113723107,Denver Dsouza 🦇🔊,denverjude,https://pbs.twimg.com/profile_images/1703310440900796416/TP9dws-S_normal.jpg,Building @Devfolio at @2586Labs ✨,,1156,1741,3653,467,2010-02-13 04:33:38
1595078309691289600,hoangnt.eth 🎧 𝕏,hoangnteth,https://pbs.twimg.com/profile_images/1790336699098357760/q0O9wzll_normal.jpg,Business Development at @Copin_io,"Danang, Vietnam",163,873,1325,339,2022-11-22 23:34:44
939373826730635264,Anika Raghuvanshi,AnikaRaghu,https://pbs.twimg.com/profile_images/1877764092116729856/YWIXqG44_normal.jpg,"Product Lead for @Base Chain
@Base founding engineer
Governance @she_256",,557,1845,755,204,2017-12-09 13:59:07
1643929314768093185,Reclaim Protocol,reclaimprotocol,https://pbs.twimg.com/profile_images/1891242686616891392/0B-S56nI_normal.png,Verify any data on the internet in seconds with zkTLS!,Global,55,8346,5242,2147,2023-04-06 18:51:21
969355945645039616,Emily Lai,emilyxlai,https://pbs.twimg.com/profile_images/1579546621540327424/UOCvH89k_normal.jpg,"cmo @hypepartners // ecom, dtc, saas growth background // always growing",nyc→remote,1281,9889,26524,13948,2018-03-02 07:37:22
341820445,Blake Byers,byersblake,https://pbs.twimg.com/profile_images/1628177601864028160/Ok17wsYu_normal.jpg,"Cofounder @Newlimit to extend our lifespans. Investor in early stage ambitious founders, 8 IPOs and counting. ex @GVteam. @Stanford bioengineering PhD.","San Francisco, CA",330,15959,3920,458,2011-07-25 08:58:53
848628608738488321,dcbuilder.eth ⚪️,DCbuild3r,https://pbs.twimg.com/profile_images/1630352089569280003/PnFV0u3W_normal.jpg,🇪🇺🇨🇿🇨🇺. math. Ethereum. ZK. Rust. @worldcoinfnd. accelerating @worldcoin. World Chain⚪️. angeling in friends. Hopeful about humanity.🦀,🇨🇿cz/acc🇨🇿🇪🇺,4392,42421,143233,46110,2017-04-03 04:10:01
1425704066668064776,encrypted8532,encrypted8532,https://pbs.twimg.com/profile_images/1836716646574243840/0s1O_23B_normal.jpg,engineer | @sidetripAI,,1654,738,4080,1317,2021-08-12 14:22:16
1660604091150524416,Borderless Africa,borderlessaf,https://pbs.twimg.com/profile_images/1675112939273986050/IT-xssB5_normal.jpg,"A movement towards a Borderless Africa. By builders, with Web3.",Internet,213,1094,495,223,2023-05-22 19:12:12
1013526003015184385,Devconnect ARG,EFDevcon,https://pbs.twimg.com/profile_images/1897278749361475584/-yC2vY4X_normal.jpg,"Devconnect ARG 17-22 Nov - an “Ethereum World’s Fair”, Cowork, and community-events. 📆Official kickoff day with programming: 17 Nov",Argentina,7,33668,12059,4471,2018-07-02 04:53:24
